"data.city" "data.country" "X1" "X2"
"187" "Tabriz" "Iran" 6.77993327104405 9.11068466402613
"188" "Karaj" "Iran" 5.73194872198255 7.54839263600924
"189" "Charlotte" "United States" 8.52552835720616 8.12080278338373
"190" "Munich" "Germany" 8.14196141528483 9.45540900247354
"191" "Yekaterinburg" "Russia" 7.01049235643325 7.84004927283339
"192" "Kyoto" "Japan" 7.55394187067858 8.44079583138206
"193" "Kharkiv" "Ukraine" 5.98544647478242 7.12211637720838
"194" "Abu Dhabi" "United Arab Emirates" 8.17228305564022 8.08169764986602
"195" "Virginia Beach" "United States" 8.33758794211651 7.77435984539757
"196" "Zapopan" "Mexico" 6.85326741369802 7.96848222915388
"197" "Muscat" "Oman" 7.55344390838238 7.5721274000939
"198" "Faridabad" "India" 6.19381337916549 6.84076041015786
"199" "Ulaanbaatar" "Mongolia" 5.754253764624 7.25648070909767
"200" "Goiania" "Brazil" 5.73657229747919 6.92623350022791
"201" "Aurangabad" "India" 6.09537401049849 6.30777051889633
"202" "Milan" "Italy" 7.53295546950183 9.10311255844677
"203" "Milwaukee" "United States" 8.52590513201826 7.67451530914286
"204" "Auckland" "New Zealand" 8.23909174452135 9.03545946476478
"205" "Belgrade" "Serbia" 6.48976708331867 8.07533377211497
"206" "Rajkot" "India" 6.06026740054265 8.01979041020459
"207" "Cordoba" "Argentina" 6.25808895503373 6.98779490972786
"208" "Montevideo" "Uruguay" 6.74165346803512 7.93130991392247
"209" "Adelaide" "Australia" 8.299857740385 8.22493801156374
"210" "Barranquilla" "Colombia" 5.66375877252688 6.26621334414786
"211" "Sofia" "Bulgaria" 6.90445985503234 7.83662654306162
"212" "Jabalpur" "India" 5.96018025706822 6.69275349335955
"213" "Kazan" "Russia" 6.49248222988289 8.03303870946506
"214" "Abuja" "Nigeria" 5.19112183494448 9.40637743965608
"215" "Sharjah" "United Arab Emirates" 7.37581952884682 7.45913726199046
"216" "Nizhniy Novgorod" "Russia" 6.55163732275409 7.80720092571748
"217" "Chelyabinsk" "Russia" 6.20324376834314 7.15572411701195
"218" "Calgary" "Canada" 8.2489999715483 8.11482129439423
"219" "Maputo" "Mozambique" 5.56425217211713 8.08560071695058
"220" "Jacksonville" "United States" 8.42952632691433 7.83066406315787
"221" "Doha" "Qatar" 8.0944791725005 8.51623072839726
"222" "Medina" "Saudi Arabia" 7.28862710290003 6.91943678375597
"223" "Omsk" "Russia" 6.3292395062462 7.4109397836121
"224" "Samara" "Russia" 6.48853601464131 7.66480171389217
"225" "Dakar" "Senegal" 6.07640294362417 9.10017388165639
"226" "Campinas" "Brazil" 6.37051723126431 7.25307398424228
"227" "Kigali" "Rwanda" 5.88765837838239 7.94172948600114
"228" "Birmingham" "United Kingdom" 7.97494569764191 8.82324745681592
"229" "Monterrey" "Mexico" 6.88737908722931 7.53262361878879
"230" "Tegucigalpa" "Honduras" 6.2463974209116 7.06050211674121
"231" "Tripoli" "Libya" 5.69191230208571 7.18100622177893
"232" "Ufa" "Russia" 6.46802475990608 7.71944076546561
"233" "Guwahati" "India" 6.19381337916549 6.69363340963838
"234" "Tbilisi" "Georgia" 6.15594031075635 7.49938455160171
"235" "Copenhagen" "Denmark" 8.18756071024653 8.94816618944198
"236" "Salt Lake City" "United States" 8.38867322061463 8.22298319166817
"237" "Cologne" "Germany" 7.8017349600949 8.68837796379928
"238" "Krasnoyarsk" "Russia" 6.62446355483165 7.62732528177319
"239" "Yerevan" "Armenia" 6.2403148307656 7.76380756446453
"240" "Nashville" "United States" 8.47892002919474 8.48794356137604
"241" "Richmond" "United States" 8.65884725564278 8.32684107582694
"242" "Memphis" "United States" 8.44402447033579 6.6103056589713
"243" "Edmonton" "Canada" 8.13498649719527 7.70092424953093
"244" "Nur-Sultan" "Kazakhstan" 6.29898601088602 6.90143535023732
"245" "Bishkek" "Kyrgyzstan" 5.58971751836823 6.81771021410209
"246" "Tunis" "Tunisia" 5.55388938508158 6.78682981105326
"247" "Kathmandu" "Nepal" 5.3004650586055 7.48096397757943
"248" "Perm" "Russia" 6.50190509674244 7.59710024025901
"249" "Voronezh" "Russia" 6.52494167743371 7.51367651407974
"250" "Raleigh" "United States" 8.50881620221173 8.14060704285845
"251" "Chandigarh" "India" 6.44974345970876 7.13833511248672
"252" "Cartagena" "Colombia" 5.7876639586369 7.63417281205348
"253" "Managua" "Nicaragua" 5.88195655365343 6.8085535368621
"254" "Shymkent" "Kazakhstan" 5.77526557627807 6.54925008973725
"255" "Odesa" "Ukraine" 5.81529403379853 7.05268644655753
"256" "Islamabad" "Pakistan" 5.37476901870837 6.37051723126431
"257" "Louisville" "United States" 8.34910347976743 8.13013562027106
"258" "New Orleans" "United States" 8.23483028044206 8.30312582662611
"259" "Volgograd" "Russia" 6.21354753622487 8.05591300208683
"260" "Ottawa" "Canada" 8.11217998118684 8.4982774107553
"261" "Arequipa" "Peru" 5.92018334510302 7.29534829511106
"262" "Jerusalem" "Israel" 7.93262055598347 9.34087289749027
"263" "Stockholm" "Sweden" 8.00026900918838 9.30442252533732
"264" "Zagreb" "Croatia" 7.02019964482249 8.21652584064714
"265" "Dushanbe" "Tajikistan" 5.10151141555311 6.73117321971539
"266" "Lilongwe" "Malawi" 5.6669109998803 9.24732300557372
"267" "Amsterdam" "Netherlands" 8.19038490801237 9.17227291356894
"268" "Colombo" "Sri Lanka" 5.05030462455446 7.45713600981944
"269" "Panama City" "Panama" 6.6832983655854 7.68708015578313
"270" "Pretoria" "South Africa" 7.23653370831338 6.11111250937388
"271" "Winnipeg" "Canada" 7.70692325716579 8.02373586181134
"272" "Oslo" "Norway" 8.1796876210896 9.17105261657562
"273" "Helsinki" "Finland" 7.9495714411175 9.08129604027715
"274" "Chisinau" "Moldova" 6.11734801879823 7.07976552311016
"275" "Riga" "Latvia" 6.96458919573416 7.80155497302076
"276" "Vilnius" "Lithuania" 7.1398823573116 8.30341068845147
"277" "Quebec City" "Canada" 8.03751087441901 8.77660695358342
"278" "Rabat" "Morocco" 6.04322648166657 7.65431999612875
"279" "Athens" "Greece" 6.83664588352343 7.85174288661327
"280" "Bratislava" "Slovakia" 7.13969205631829 8.49475124417741
"281" "Kitchener" "Canada" 7.91932346285234 8.69839412054149
"282" "Dublin" "Ireland" 8.04937277722122 8.93845290542304
"283" "Lisbon" "Portugal" 7.00297454556307 8.64735967909267
"284" "Beirut" "Lebanon" 5.91417845314791 8.27603077096292
"285" "Asuncion" "Paraguay" 5.83431353745597 7.15648860129534
"286" "Tallinn" "Estonia" 7.26231298314973 8.33817656731087
"287" "Wellington" "New Zealand" 8.11313010002316 8.70543220547423
"288" "Canberra" "Australia" 8.44946666063847 8.49530539165821
"289" "Kingston" "Jamaica" 6.36913013785836 7.50311872301718
"290" "Cape Town" "South Africa" 7.16116417899165 7.65372733046728
"291" "Tirana" "Albania" 6.12271208371765 7.67962121425347
"292" "Nicosia" "Cyprus" 7.2542556369244 7.68765797046745
"293" "Windhoek" "Namibia" 6.35692330019376 6.7749778877414
"294" "Halifax" "Canada" 8.02220810786938 8.23795007724617
"295" "Victoria" "Canada" 8.17111900325074 8.94827666233756
"296" "Ljubljana" "Slovenia" 7.22147783572477 8.41894730664382
"297" "Port Moresby" "Papua New Guinea" 5.99411104204889 9.12998461530792
"298" "Sarajevo" "Bosnia And Herzegovina" 6.61337079547068 7.62560482818242
"299" "Gaborone" "Botswana" 6.57816729144706 7.23932264924605
"300" "Georgetown" "Guyana" 5.98456580541683 8.15204531045471
"301" "Male" "Maldives" 6.67757452453491 7.78365309093703
"302" "Gibraltar" "Gibraltar" 8.08969410840641 9.09658359505104
"303" "Podgorica" "Montenegro" 6.44309733606115 7.44312521165913
"304" "Bern" "Switzerland" 8.72312873050752 9.43389423909935
"305" "Manama" "Bahrain" 7.64029142777045 7.34281802352924
"306" "Reykjavik" "Iceland" 8.11117493034718 8.72546510609261
"307" "Luxembourg" "Luxembourg" 8.32738528168079 9.47700537499537
"308" "Bridgetown" "Barbados" 7.19543485143079 7.44195362026987
"309" "Suva" "Fiji" 7.36443301155745 7.81418555596416
"310" "Noumea" "New Caledonia" 7.81043783824939 8.30585221488784
"311" "Ankara" "Turkey" 5.90889782345102 6.62686343400072
"312" "Thimphu" "Bhutan" 5.90058205063081 7.6088309458642
"314" "Bandar Seri Begawan" "Brunei" 7.4510326038983 7.25819381690309
"315" "Hamilton" "Bermuda" 8.69514019378417 9.24782496355756
"316" "Port of Spain" "Trinidad And Tobago" 6.64306030050969 8.46681316408387
"317" "Douglas" "Isle Of Man" 8.42236589500496 7.61183250833466
"318" "Saint Helier" "Jersey" 7.94664233293062 9.01325922636456
"319" "Victoria" "Seychelles" 6.37823940899467 7.05420783269518
"320" "Valletta" "Malta" 7.06294541838406 9.06598605075293
"321" "Natal" "Brazil" 6.19187157144832 7.06014154600534
"322" "Naples" "Italy" 7.2359000814264 8.31096329440992
"323" "Coimbatore" "India" 5.90612449994097 6.60186850187551
"324" "Dnipro" "Ukraine" 5.95739056677423 6.94666825248074
"325" "Oklahoma City" "United States" 8.14408103652388 7.51199474017674
"326" "Cebu City" "Philippines" 5.52724416261797 7.95539001288538
"327" "Tangier" "Morocco" 5.94717299897486 7.39011352468647
"328" "Marrakech" "Morocco" 5.77650615578773 7.07125922319359
"329" "Aguascalientes" "Mexico" 6.75245727456299 6.53435553779376
"331" "Merida" "Mexico" 6.31950850824756 6.9040082676952
"332" "Fort Worth" "United States" 8.40726671203763 7.79229937705571
"333" "Ad Dammam" "Saudi Arabia" 7.50954346352007 7.05658037445403
"334" "Cancun" "Mexico" 6.49532597707234 6.95433347474272
"335" "Tucson" "United States" 8.30975811346233 7.45137524168995
"336" "Krasnodar" "Russia" 6.47211442836391 7.81750063655361
"337" "Klang" "Malaysia" 6.09559931183999 7.57349529087595
"338" "Chihuahua" "Mexico" 6.68527400831168 6.34219183877681
"339" "Turin" "Italy" 7.38193766504929 8.13572191522272
"340" "Marseille" "France" 7.84734838922606 8.58147793035383
"341" "Hermosillo" "Mexico" 6.76750421700749 6.52256327571353
"342" "Omaha" "United States" 8.23536064375335 7.41962635607131
"343" "Saratov" "Russia" 6.29232811072608 7.22182121597794
"344" "Denpasar" "Indonesia" 5.43990373060991 6.9246615590485
"345" "Erbil" "Iraq" 6.4634349909053 6.85155522929394
"346" "Bhubaneshwar" "India" 6.23061923336118 6.945667444052
"347" "El Paso" "United States" 8.33640006597576 7.03490761864247
"348" "Honolulu" "United States" 8.3165911602633 9.03613340268322
"349" "Queretaro" "Mexico" 6.7112171438289 6.78963593678105
"350" "Leeds" "United Kingdom" 7.87344932034704 9.06049723468553
"351" "Valencia" "Spain" 7.33652667332054 8.10731033943152
"352" "Joao Pessoa" "Brazil" 6.09255345241489 7.30700108727638
"353" "Frankfurt" "Germany" 8.113082166124 9.22980372603943
"354" "San Luis Potosi" "Mexico" 6.82078026496773 6.72169072590935
"355" "Albuquerque" "United States" 8.57881120201156 7.9606342266327
"356" "Thiruvananthapuram" "India" 6.54516286127937 7.04203264330058
"357" "Tyumen" "Russia" 6.66133030637856 7.78397789876192
"358" "Lviv" "Ukraine" 6.11483196105827 7.16854137572086
"359" "Zaporizhzhia" "Ukraine" 5.84331250608412 6.62520667437539
"360" "Mississauga" "Canada" 8.13997729054021 8.88842841809234
"361" "Sarasota" "United States" 7.9373746961633 8.7709031924645
"362" "Birmingham" "United States" 7.98272357173585 7.96219970417019
"363" "Rochester" "United States" 8.36053938137086 7.204513537958
"364" "Fresno" "United States" 8.40951443515838 7.80114988361936
"365" "Hamilton" "Canada" 7.94775279972366 8.36993139531488
"366" "Lodz" "Poland" 6.808796450949 7.65465173553627
"367" "Sevilla" "Spain" 7.34177544950758 8.10496023298733
"368" "Kochi" "India" 6.48009057313806 7.22849729906024
"369" "Sao Jose dos Campos" "Brazil" 6.08727460195396 7.1108348888606
"370" "Palermo" "Italy" 7.18210892122259 7.48022523977236
"371" "Tulsa" "United States" 8.52452226800005 7.29068843858322
"372" "As Sulaymaniyah" "Iraq" 6.24111370069946 6.9040082676952
"373" "Sialkot City" "Pakistan" 4.85273314184304 5.88674271633642
"374" "Sorocaba" "Brazil" 5.87152606514533 7.44313692064402
"375" "Dusseldorf" "Germany" 8.07061854745177 8.83883456387623
"376" "Izhevsk" "Russia" 6.35523922816194 7.29562651868925
"377" "Wroclaw" "Poland" 6.92315607555816 8.04951645285935
"378" "Cochabamba" "Bolivia" 6.22094795896837 6.94052252090502
"379" "Petaling Jaya" "Malaysia" 6.79495605348655 7.79009618215323
"380" "Colorado Springs" "United States" 8.42590431532124 7.71213519989022
"381" "Gold Coast" "Australia" 8.21849600810087 9.12423549308388
"382" "Rotterdam" "Netherlands" 8.04630597191959 8.49260332354745
"383" "Stuttgart" "Germany" 8.09565052930339 9.061871685673
"384" "Charleston" "United States" 8.3241471321756 8.6631273507578
"385" "Makati City" "Philippines" 6.07223775713046 8.2731043101698
"386" "Benghazi" "Libya" 5.62007472558272 6.16764226914145
"387" "Glasgow" "United Kingdom" 7.97503856619685 8.61756689356276
"388" "Mangalore" "India" 5.90612449994097 6.58586816052907
"389" "Springfield" "United States" 7.94920797733902 7.2177588625006
"390" "Irkutsk" "Russia" 6.36885591638853 7.73745927096829
"391" "Khabarovsk" "Russia" 6.49712183802116 7.68509194206338
"392" "Gothenburg" "Sweden" 7.9277679848376 8.69564393292825
"393" "Vladivostok" "Russia" 6.67738568257619 8.08014762890421
"394" "Yaroslavl" "Russia" 6.30238085215764 7.37566922636279
"395" "Grand Rapids" "United States" 8.54594195692873 7.76982633352074
"396" "Leipzig" "Germany" 7.69595806148967 8.73748147031704
"397" "Durban" "South Africa" 7.01072694360602 6.52662662248558
"398" "Brampton" "Canada" 8.16208558998285 8.75404238978656
"399" "Pereira" "Colombia" 5.34910553338014 6.29797450724572
"400" "Dortmund" "Germany" 7.86657279140273 8.16949781025808
"401" "Knoxville" "United States" 8.28147085789517 8.23413242426497
"402" "Albany" "United States" 8.48156601377309 8.07998041725102
"404" "Bucaramanga" "Colombia" 5.42802897306969 6.61642656561016
"405" "Shah Alam" "Malaysia" 7.00149149347997 7.39457300568657
"406" "Genoa" "Italy" 7.23932264924605 8.11406734510049
"407" "Bakersfield" "United States" 8.12148631650375 7.578370511035
"408" "Malaga" "Spain" 7.46229535009062 8.20796328968882
"409" "Tomsk" "Russia" 6.47752605572735 7.69923533911034
"410" "Dehra Dun" "India" 5.87773578177964 7.9684406838054
"411" "Bristol" "United Kingdom" 7.93203905835948 8.94344083870693
"412" "Bremen" "Germany" 7.72654342949505 8.33201716449604
"413" "Ensenada" "Mexico" 6.28446992559111 6.51404580188483
"414" "Dresden" "Germany" 7.840997518748 8.37363916818212
"415" "New Haven" "United States" 8.17018565287964 8.3676624897028
"416" "Manchester" "United Kingdom" 7.91481498589015 8.45546245808395
"417" "Londrina" "Brazil" 5.93724592548836 6.73163843309568
"418" "Hannover" "Germany" 7.8732589427897 8.5551592716929
"419" "Poznan" "Poland" 6.86365709026034 7.94889027944586
"420" "Ryazan" "Russia" 6.32217018883486 7.45286058292422
"421" "Antwerp" "Belgium" 7.81366430697516 8.0791377405876
"422" "Lyon" "France" 7.89189155775136 8.63212059808694
"423" "Sheffield" "United Kingdom" 7.70193261269943 8.66573215497592
"424" "Meknes" "Morocco" 5.61155753061368 6.59999294069616
"425" "Nuremberg" "Germany" 8.00832564935641 8.6890367114781
"426" "Liverpool" "United Kingdom" 7.7009106771733 8.46114968524746
"427" "Mesa" "United States" 8.44342608423837 8.99627176847919
"428" "Surrey" "Canada" 8.2473955678629 9.11411247119475
"429" "Joinvile" "Brazil" 5.71919640070856 6.9245828970884
"430" "Jammu" "India" 5.78833806088084 6.63060422683657
"431" "Niteroi" "Brazil" 6.4659425265031 7.35579444584922
"432" "Mykolaiv" "Ukraine" 5.98252470553851 6.22418212085647
"433" "Johor Bahru" "Malaysia" 6.59176974934672 7.29841803754246
